RIC,Underlying RIC,Open Interest,Volume,Open,High,Low,Last,Universal Close Price,Trade Date,Expiration Date
HTEU2^2,.ETHUSDRR,25,18,"1,890","1,890","1,890","1,890","1,881",2022-06-06,2022-09-30
HTEU2^2,.ETHUSDRR,25,1,,,,,"1,864",2022-06-07,2022-09-30
HTEU2^2,.ETHUSDRR,25,0,,,,,"1,806",2022-06-08,2022-09-30
HTEU2^2,.ETHUSDRR,29,6,,,,,"1,799",2022-06-09,2022-09-30
HTEU2^2,.ETHUSDRR,35,9,"1,786.5","1,786.5","1,675","1,675","1,681",2022-06-10,2022-09-30
HTEU2^2,.ETHUSDRR,131,114,"1,250","1,250.5","1,200","1,223","1,233",2022-06-13,2022-09-30
HTEU2^2,.ETHUSDRR,133,7,"1,239","1,239","1,162","1,224.5","1,212.5",2022-06-14,2022-09-30
HTEU2^2,.ETHUSDRR,137,18,"1,180.5","1,221","1,039","1,221","1,179.5",2022-06-15,2022-09-30
HTEU2^2,.ETHUSDRR,137,0,,,,,"1,098",2022-06-16,2022-09-30
HTEU2^2,.ETHUSDRR,140,9,"1,074.5","1,107","1,074.5","1,090.5","1,082.5",2022-06-17,2022-09-30
HTEU2^2,.ETHUSDRR,144,16,"1,129","1,179","1,115","1,179","1,128",2022-06-21,2022-09-30
HTEU2^2,.ETHUSDRR,146,6,"1,106.5","1,106.5","1,065","1,065","1,073",2022-06-22,2022-09-30
HTEU2^2,.ETHUSDRR,160,21,"1,103","1,125","1,090","1,125","1,128.5",2022-06-23,2022-09-30
HTEU2^2,.ETHUSDRR,160,0,,,,,"1,233.5",2022-06-24,2022-09-30
HTEU2^2,.ETHUSDRR,163,6,"1,182.5","1,188.5","1,176.5","1,188.5","1,201.5",2022-06-27,2022-09-30
HTEU2^2,.ETHUSDRR,170,21,"1,189","1,230.5","1,183","1,189","1,156.5",2022-06-28,2022-09-30
HTEU2^2,.ETHUSDRR,172,2,"1,104.5","1,104.5","1,104.5","1,104.5","1,118",2022-06-29,2022-09-30
HTEU2^2,.ETHUSDRR,172,3,"1,087","1,087","1,087","1,087","1,016.5",2022-06-30,2022-09-30
HTEU2^2,.ETHUSDRR,172,13,"1,061","1,061","1,055.5","1,055.5","1,066",2022-07-01,2022-09-30
HTEU2^2,.ETHUSDRR,167,36,"1,069.5","1,155","1,069.5","1,155","1,149",2022-07-05,2022-09-30
HTEU2^2,.ETHUSDRR,165,5,"1,143","1,146.5","1,132.5","1,146.5","1,153",2022-07-06,2022-09-30
HTEU2^2,.ETHUSDRR,179,26,"1,173.5","1,240","1,173.5","1,239","1,249",2022-07-07,2022-09-30
HTEU2^2,.ETHUSDRR,206,52,"1,206","1,234","1,199","1,226","1,243",2022-07-08,2022-09-30
HTEU2^2,.ETHUSDRR,208,11,"1,174","1,181","1,140","1,140.5","1,141",2022-07-11,2022-09-30
HTEU2^2,.ETHUSDRR,209,4,"1,078","1,078","1,039.5","1,039.5","1,041",2022-07-12,2022-09-30
HTEU2^2,.ETHUSDRR,224,50,"1,096.5","1,096.5","1,021.5","1,078","1,076.5",2022-07-13,2022-09-30
HTEU2^2,.ETHUSDRR,227,16,"1,113","1,146.5","1,079","1,139.5","1,195",2022-07-14,2022-09-30
HTEU2^2,.ETHUSDRR,228,9,"1,226","1,278","1,225","1,278","1,268",2022-07-15,2022-09-30
HTEU2^2,.ETHUSDRR,227,70,"1,416","1,494","1,416","1,479.5","1,471.5",2022-07-18,2022-09-30
HTEU2^2,.ETHUSDRR,221,41,"1,492.5","1,585","1,492.5","1,567","1,565",2022-07-19,2022-09-30
HTEU2^2,.ETHUSDRR,223,19,"1,577","1,615","1,487.5","1,507","1,551.5",2022-07-20,2022-09-30
HTEU2^2,.ETHUSDRR,224,12,"1,535","1,590.5","1,489","1,590.5","1,581.5",2022-07-21,2022-09-30
HTEU2^2,.ETHUSDRR,230,32,"1,575","1,644.5","1,557","1,557","1,529.5",2022-07-22,2022-09-30
HTEU2^2,.ETHUSDRR,290,177,"1,620.5","1,620.5","1,468.5","1,535","1,498",2022-07-25,2022-09-30
HTEU2^2,.ETHUSDRR,306,48,"1,420","1,422.5","1,361.5","1,366","1,367",2022-07-26,2022-09-30
HTEU2^2,.ETHUSDRR,342,82,"1,396","1,598","1,396","1,590.5","1,593",2022-07-27,2022-09-30
HTEU2^2,.ETHUSDRR,352,117,"1,622","1,749.5","1,612","1,749.5","1,734",2022-07-28,2022-09-30
HTEU2^2,.ETHUSDRR,367,168,"1,757.5","1,757.5","1,666.5","1,735","1,732.5",2022-07-29,2022-09-30
HTEU2^2,.ETHUSDRR,513,610,"1,708.5","1,709","1,617","1,625.5","1,628",2022-08-01,2022-09-30
HTEU2^2,.ETHUSDRR,545,209,"1,648.5","1,675.5","1,570","1,654.5","1,638.5",2022-08-02,2022-09-30
HTEU2^2,.ETHUSDRR,568,228,"1,616.5","1,677","1,606","1,642","1,658",2022-08-03,2022-09-30
HTEU2^2,.ETHUSDRR,605,203,"1,638","1,660.5","1,580.5","1,586","1,589",2022-08-04,2022-09-30
HTEU2^2,.ETHUSDRR,672,271,"1,605.5","1,725","1,605.5","1,679","1,683.5",2022-08-05,2022-09-30
HTEU2^2,.ETHUSDRR,750,262,"1,713.5","1,805.5","1,692.5","1,793","1,781.5",2022-08-08,2022-09-30
HTEU2^2,.ETHUSDRR,795,297,"1,764","1,777.5","1,660","1,690","1,680",2022-08-09,2022-09-30
HTEU2^2,.ETHUSDRR,812,258,"1,698.5","1,845","1,648","1,821","1,813",2022-08-10,2022-09-30
HTEU2^2,.ETHUSDRR,918,419,"1,854.5","1,922.5","1,851","1,892.5","1,889.5",2022-08-11,2022-09-30
HTEU2^2,.ETHUSDRR,"1,029",634,"1,883.5","1,916","1,846.5","1,916","1,908.5",2022-08-12,2022-09-30
HTEU2^2,.ETHUSDRR,"1,020",230,"1,933.5","1,952.5","1,856.5","1,878","1,870.5",2022-08-15,2022-09-30
HTEU2^2,.ETHUSDRR,995,126,"1,889.5","1,889.5","1,842","1,862.5","1,864",2022-08-16,2022-09-30
HTEU2^2,.ETHUSDRR,"1,029",203,"1,887.5","1,942.5","1,803","1,825.5","1,823.5",2022-08-17,2022-09-30
HTEU2^2,.ETHUSDRR,"1,087",212,"1,820.5","1,865.5","1,820","1,861","1,855",2022-08-18,2022-09-30
HTEU2^2,.ETHUSDRR,"1,077",375,"1,849.5","1,849.5","1,664.5","1,670.5","1,682.5",2022-08-19,2022-09-30
HTEU2^2,.ETHUSDRR,"1,348",709,"1,618","1,618","1,516","1,565","1,553",2022-08-22,2022-09-30
HTEU2^2,.ETHUSDRR,"1,804","1,167","1,555","1,667.5","1,555","1,639","1,647",2022-08-23,2022-09-30
HTEU2^2,.ETHUSDRR,"2,281","1,698","1,647.5","1,684","1,599","1,675","1,669",2022-08-24,2022-09-30
HTEU2^2,.ETHUSDRR,"2,792","1,971","1,669","1,715.5","1,643","1,701.5","1,697",2022-08-25,2022-09-30
HTEU2^2,.ETHUSDRR,"2,961","8,725","1,689.5","1,693","1,512","1,533.5","1,537",2022-08-26,2022-09-30
HTEU2^2,.ETHUSDRR,"3,291","5,512","1,464.5","1,538.5","1,404.5","1,528.5","1,515",2022-08-29,2022-09-30
HTEU2^2,.ETHUSDRR,"3,469","6,788","1,518.5","1,592.5","1,453.5","1,540.5","1,528",2022-08-30,2022-09-30
HTEU2^2,.ETHUSDRR,"3,463","5,471","1,522","1,606.5","1,500","1,553.5","1,560",2022-08-31,2022-09-30
HTEU2^2,.ETHUSDRR,"3,500","5,521","1,559","1,570.5","1,489","1,564","1,550",2022-09-01,2022-09-30
HTEU2^2,.ETHUSDRR,"3,452","6,635","1,571.5","1,637.5","1,522","1,549","1,536",2022-09-02,2022-09-30
HTEU2^2,.ETHUSDRR,"3,666","10,827","1,541.5","1,672.5","1,529.5","1,560","1,551.5",2022-09-06,2022-09-30
HTEU2^2,.ETHUSDRR,"3,770","5,608","1,564.5","1,636.5","1,469.5","1,624","1,553.5",2022-09-07,2022-09-30
HTEU2^2,.ETHUSDRR,"3,641","5,736","1,629","1,650.5","1,578","1,629.5","1,634.5",2022-09-08,2022-09-30
HTEU2^2,.ETHUSDRR,"3,668","7,375","1,627","1,739","1,611","1,712","1,710",2022-09-09,2022-09-30
HTEU2^2,.ETHUSDRR,"3,725","5,844","1,722","1,773","1,675.5","1,707","1,709",2022-09-12,2022-09-30
HTEU2^2,.ETHUSDRR,"3,329","10,431","1,700","1,758","1,551","1,589.5","1,584.5",2022-09-13,2022-09-30
HTEU2^2,.ETHUSDRR,"3,258","5,725","1,582.5","1,599","1,529","1,581","1,577",2022-09-14,2022-09-30
HTEU2^2,.ETHUSDRR,"3,663","14,455","1,598.5","1,650.5","1,451.5","1,498.5","1,494.5",2022-09-15,2022-09-30
HTEU2^2,.ETHUSDRR,"3,815","5,543","1,480","1,485","1,402.5","1,434.5","1,427",2022-09-16,2022-09-30
HTEU2^2,.ETHUSDRR,"3,405","5,667","1,338.5","1,369.5","1,277","1,357.5","1,361",2022-09-19,2022-09-30
HTEU2^2,.ETHUSDRR,"3,420","5,007","1,382","1,391","1,327","1,339.5","1,349",2022-09-20,2022-09-30
HTEU2^2,.ETHUSDRR,"3,497","8,564","1,322","1,425.5","1,298","1,312.5","1,320.5",2022-09-21,2022-09-30
HTEU2^2,.ETHUSDRR,"3,528","6,571","1,256","1,336","1,216","1,323.5","1,323",2022-09-22,2022-09-30
HTEU2^2,.ETHUSDRR,"3,508","6,367","1,309","1,360","1,258.5","1,300","1,289.5",2022-09-23,2022-09-30
HTEU2^2,.ETHUSDRR,"3,053","5,317","1,278","1,340.5","1,268","1,325","1,326.5",2022-09-26,2022-09-30
HTEU2^2,.ETHUSDRR,"2,664","6,904","1,309.5","1,400","1,294.5","1,323.5","1,323",2022-09-27,2022-09-30
HTEU2^2,.ETHUSDRR,"1,837","7,449","1,320","1,355","1,242","1,349","1,335",2022-09-28,2022-09-30
HTEU2^2,.ETHUSDRR,"1,361","4,946","1,343","1,350.5","1,287.5","1,338","1,334",2022-09-29,2022-09-30
HTEU2^2,.ETHUSDRR,"1,249",578,"1,343","1,352","1,318.5","1,345.5","1,345.42",2022-09-30,2022-09-30
HTEK3^2,.ETHUSDRR,,,,,,,,2022-11-23,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,147.5",2022-11-25,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,137",2022-11-28,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,198",2022-11-29,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,269.5",2022-11-30,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,247.5",2022-12-01,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,268",2022-12-02,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,232.5",2022-12-05,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,229.5",2022-12-06,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,209.5",2022-12-07,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,254.5",2022-12-08,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,251",2022-12-09,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,254",2022-12-12,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,306",2022-12-13,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,297.5",2022-12-14,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,260.5",2022-12-15,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,194.5",2022-12-16,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,166",2022-12-19,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,197",2022-12-20,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,199",2022-12-21,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,207",2022-12-22,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,209",2022-12-23,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,199",2022-12-27,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,163.5",2022-12-28,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,186",2022-12-29,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,170",2022-12-30,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,201",2023-01-03,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,228.5",2023-01-04,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,231.5",2023-01-05,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,256",2023-01-06,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,310",2023-01-09,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,323",2023-01-10,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,329",2023-01-11,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,421",2023-01-12,2023-05-30
HTEK3^2,.ETHUSDRR,,,,,,,"1,416.5",2023-01-13,2023-05-30
HTEK3^2,.ETHUSDRR,1,1,"1,575.5","1,575.5","1,575.5","1,575.5","1,575",2023-01-17,2023-05-30
HTEK3^2,.ETHUSDRR,4,3,"1,569.5","1,569.5","1,528.5","1,528.5","1,509",2023-01-18,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,547",2023-01-19,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,634.5",2023-01-20,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,640",2023-01-23,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,620",2023-01-24,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,583.5",2023-01-25,2023-05-30
HTEK3^2,.ETHUSDRR,4,0,,,,,"1,614",2023-01-26,2023-05-30
HTEK3^2,.ETHUSDRR,3,1,"1,601","1,601","1,601","1,601","1,606",2023-01-27,2023-05-30
HTEK3^2,.ETHUSDRR,3,2,"1,601","1,601","1,566","1,566","1,563",2023-01-30,2023-05-30
HTEK3^2,.ETHUSDRR,3,1,"1,590","1,590","1,590","1,590","1,599.5",2023-01-31,2023-05-30
HTEK3^2,.ETHUSDRR,4,1,"1,582","1,582","1,582","1,582","1,646.5",2023-02-01,2023-05-30
HTEK3^2,.ETHUSDRR,5,1,"1,680.5","1,680.5","1,680.5","1,680.5","1,694.5",2023-02-02,2023-05-30
HTEK3^2,.ETHUSDRR,5,0,,,,,"1,670.5",2023-02-03,2023-05-30
HTEK3^2,.ETHUSDRR,5,0,,,,,"1,661.5",2023-02-06,2023-05-30
HTEK3^2,.ETHUSDRR,16,31,"1,650.5","1,651","1,649.5","1,649.5","1,680.5",2023-02-07,2023-05-30
HTEK3^2,.ETHUSDRR,21,8,,,,,"1,654.5",2023-02-08,2023-05-30
HTEK3^2,.ETHUSDRR,25,5,"1,656","1,656","1,550","1,550","1,582.5",2023-02-09,2023-05-30
HTEK3^2,.ETHUSDRR,25,0,,,,,"1,534.5",2023-02-10,2023-05-30
HTEK3^2,.ETHUSDRR,26,1,"1,497","1,497","1,497","1,497","1,493",2023-02-13,2023-05-30
HTEK3^2,.ETHUSDRR,41,21,"1,543.5","1,554.5","1,543.5","1,554.5","1,561.5",2023-02-14,2023-05-30
HTEK3^2,.ETHUSDRR,42,2,"1,573.5","1,573.5","1,573.5","1,573.5","1,671",2023-02-15,2023-05-30
HTEK3^2,.ETHUSDRR,42,1,"1,680","1,680","1,680","1,680","1,691",2023-02-16,2023-05-30
HTEK3^2,.ETHUSDRR,42,0,,,,,"1,719.5",2023-02-17,2023-05-30
HTEK3^2,.ETHUSDRR,43,16,"1,726.5","1,727.5","1,677","1,677","1,680",2023-02-21,2023-05-30
HTEK3^2,.ETHUSDRR,42,1,"1,624","1,624","1,624","1,624","1,628",2023-02-22,2023-05-30
HTEK3^2,.ETHUSDRR,42,0,,,,,"1,664",2023-02-23,2023-05-30
HTEK3^2,.ETHUSDRR,43,3,"1,667","1,667","1,610","1,610","1,624.5",2023-02-24,2023-05-30
HTEK3^2,.ETHUSDRR,59,16,,,,,"1,638",2023-02-27,2023-05-30
HTEK3^2,.ETHUSDRR,59,0,,,,,"1,642",2023-02-28,2023-05-30
HTEK3^2,.ETHUSDRR,59,4,"1,677","1,679.5","1,677","1,679.5","1,656.5",2023-03-01,2023-05-30
HTEK3^2,.ETHUSDRR,59,3,"1,636","1,655","1,636","1,655","1,659",2023-03-02,2023-05-30
HTEK3^2,.ETHUSDRR,78,39,"1,546.5","1,589","1,546.5","1,584.5","1,570",2023-03-03,2023-05-30
HTEK3^2,.ETHUSDRR,84,18,,,,,"1,571.5",2023-03-06,2023-05-30
HTEK3^2,.ETHUSDRR,85,1,,,,,"1,556.5",2023-03-07,2023-05-30
HTEK3^2,.ETHUSDRR,101,17,"1,569.5","1,569.5","1,569.5","1,569.5","1,569.5",2023-03-08,2023-05-30
HTEK3^2,.ETHUSDRR,101,11,"1,530","1,533.5","1,441.5","1,441.5","1,418.5",2023-03-09,2023-05-30
HTEK3^2,.ETHUSDRR,109,38,"1,412.5","1,431","1,403.5","1,403.5","1,419",2023-03-10,2023-05-30
HTEK3^2,.ETHUSDRR,111,46,"1,547.5","1,675.5","1,540.5","1,675.5","1,685",2023-03-13,2023-05-30
HTEK3^2,.ETHUSDRR,111,8,"1,684.5","1,749","1,676","1,749","1,734",2023-03-14,2023-05-30
HTEK3^2,.ETHUSDRR,109,4,"1,709.5","1,709.5","1,637","1,645","1,654",2023-03-15,2023-05-30
HTEK3^2,.ETHUSDRR,106,6,"1,684.5","1,684.5","1,680.5","1,680.5","1,689",2023-03-16,2023-05-30
HTEK3^2,.ETHUSDRR,106,5,"1,734","1,734","1,734","1,734","1,753.5",2023-03-17,2023-05-30
HTEK3^2,.ETHUSDRR,106,0,,,,,"1,770",2023-03-20,2023-05-30
HTEK3^2,.ETHUSDRR,108,24,"1,761","1,840.5","1,754.5","1,836","1,807.5",2023-03-21,2023-05-30
HTEK3^2,.ETHUSDRR,111,15,"1,806","1,819","1,803","1,819","1,731",2023-03-22,2023-05-30
HTEK3^2,.ETHUSDRR,124,15,"1,816","1,816","1,816","1,816","1,838.5",2023-03-23,2023-05-30
HTEK3^2,.ETHUSDRR,129,13,"1,796.5","1,796.5","1,784","1,784","1,777",2023-03-24,2023-05-30
HTEK3^2,.ETHUSDRR,153,53,"1,711","1,711","1,711","1,711","1,717",2023-03-27,2023-05-30
HTEK3^2,.ETHUSDRR,189,68,"1,761","1,797","1,738.5","1,786","1,797",2023-03-28,2023-05-30
HTEK3^2,.ETHUSDRR,207,29,"1,817.5","1,835.5","1,811","1,818","1,822.5",2023-03-29,2023-05-30
HTEK3^2,.ETHUSDRR,362,184,"1,833","1,837.5","1,782.5","1,782.5","1,796",2023-03-30,2023-05-30
HTEK3^2,.ETHUSDRR,401,112,"1,810.5","1,872.5","1,810.5","1,834","1,854",2023-03-31,2023-05-30
HTEK3^2,.ETHUSDRR,423,82,"1,804.5","1,841","1,794","1,798.5","1,835",2023-04-03,2023-05-30
HTEK3^2,.ETHUSDRR,447,123,"1,814.5","1,900","1,814.5","1,898","1,885.5",2023-04-04,2023-05-30
HTEK3^2,.ETHUSDRR,450,73,"1,924","1,954","1,905.5","1,925.5","1,927.5",2023-04-05,2023-05-30
HTEK3^2,.ETHUSDRR,485,138,"1,926","1,928.5","1,867.5","1,889.5","1,886",2023-04-06,2023-05-30
HTEK3^2,.ETHUSDRR,489,12,"1,864","1,870.5","1,857","1,870.5","1,868",2023-04-07,2023-05-30
HTEK3^2,.ETHUSDRR,481,155,"1,882","1,927","1,861","1,903","1,910",2023-04-10,2023-05-30
HTEK3^2,.ETHUSDRR,504,78,"1,907.5","1,952","1,906","1,910","1,910.5",2023-04-11,2023-05-30
HTEK3^2,.ETHUSDRR,562,228,"1,906.5","1,951","1,876.5","1,925","1,919.5",2023-04-12,2023-05-30
HTEK3^2,.ETHUSDRR,578,97,"1,939","2,043","1,917","2,027.5","2,033.5",2023-04-13,2023-05-30
HTEK3^2,.ETHUSDRR,606,245,"2,061","2,152","2,058.5","2,123.5","2,108",2023-04-14,2023-05-30
HTEK3^2,.ETHUSDRR,574,161,"2,152","2,152","2,077.5","2,095.5","2,096.5",2023-04-17,2023-05-30
HTEK3^2,.ETHUSDRR,563,91,"2,084.5","2,132","2,069.5","2,107.5","2,095.5",2023-04-18,2023-05-30
HTEK3^2,.ETHUSDRR,618,307,"2,108.5","2,108.5","1,964","1,989.5","1,992.5",2023-04-19,2023-05-30
HTEK3^2,.ETHUSDRR,663,326,"1,986.5","1,986.5","1,924.5","1,950","1,937",2023-04-20,2023-05-30
HTEK3^2,.ETHUSDRR,719,462,"1,952.5","1,957.5","1,833.5","1,851","1,851.5",2023-04-21,2023-05-30
HTEK3^2,.ETHUSDRR,"1,003",800,"1,857.5","1,898","1,813","1,847","1,838.5",2023-04-24,2023-05-30
HTEK3^2,.ETHUSDRR,"1,406","1,396","1,839","1,869","1,807.5","1,868.5","1,846",2023-04-25,2023-05-30
HTEK3^2,.ETHUSDRR,"2,108","3,463","1,877","1,972","1,793.5","1,872.5","1,836",2023-04-26,2023-05-30
HTEK3^2,.ETHUSDRR,"2,501","2,745","1,877","1,949.5","1,870.5","1,929.5","1,929.5",2023-04-27,2023-05-30
HTEK3^2,.ETHUSDRR,"2,715","3,025","1,924.5","1,932","1,882","1,901.5","1,901.5",2023-04-28,2023-05-30
HTEK3^2,.ETHUSDRR,"2,738","3,046","1,921.5","1,921.5","1,808","1,808","1,819",2023-05-01,2023-05-30
HTEK3^2,.ETHUSDRR,"2,719","2,935","1,825","1,886","1,820.5","1,876","1,873.5",2023-05-02,2023-05-30
HTEK3^2,.ETHUSDRR,"2,588","2,825","1,876","1,899","1,845.5","1,876.5","1,872.5",2023-05-03,2023-05-30
HTEK3^2,.ETHUSDRR,"2,656","2,245","1,891.5","1,925","1,870.5","1,883.5","1,878.5",2023-05-04,2023-05-30
HTEK3^2,.ETHUSDRR,"3,247","6,233","1,876","2,012","1,874","2,002","2,004.5",2023-05-05,2023-05-30
HTEK3^2,.ETHUSDRR,"2,690","5,386","1,917.5","1,924","1,814.5","1,843.5","1,832.5",2023-05-08,2023-05-30
HTEK3^2,.ETHUSDRR,"2,699","1,772","1,844.5","1,864.5","1,833.5","1,848.5","1,854.5",2023-05-09,2023-05-30
HTEK3^2,.ETHUSDRR,"2,670","5,317","1,847","1,890.5","1,790.5","1,862.5","1,853.5",2023-05-10,2023-05-30
HTEK3^2,.ETHUSDRR,"2,767","4,234","1,839","1,850","1,769.5","1,794","1,785.5",2023-05-11,2023-05-30
HTEK3^2,.ETHUSDRR,"2,808","3,622","1,796","1,802","1,738","1,788.5","1,792",2023-05-12,2023-05-30
HTEK3^2,.ETHUSDRR,"2,693","3,327","1,812","1,852","1,787","1,829","1,829.5",2023-05-15,2023-05-30
HTEK3^2,.ETHUSDRR,"2,627","2,169","1,832","1,835","1,796.5","1,822","1,818",2023-05-16,2023-05-30
HTEK3^2,.ETHUSDRR,"2,645","3,568","1,829","1,839","1,783.5","1,830","1,830.5",2023-05-17,2023-05-30
HTEK3^2,.ETHUSDRR,"2,638","3,158","1,826","1,834.5","1,771","1,795.5","1,797",2023-05-18,2023-05-30
HTEK3^2,.ETHUSDRR,"2,346","2,632","1,798.5","1,833","1,798.5","1,813.5","1,814",2023-05-19,2023-05-30
HTEK3^2,.ETHUSDRR,"1,877","2,501","1,808","1,832.5","1,791","1,819","1,817.5",2023-05-22,2023-05-30
HTEK3^2,.ETHUSDRR,"1,484","3,626","1,822.5","1,878.5","1,816","1,858.5","1,854",2023-05-23,2023-05-30
HTEK3^2,.ETHUSDRR,"1,365","4,400","1,854","1,858","1,773","1,803","1,791",2023-05-24,2023-05-30
HTEK3^2,.ETHUSDRR,575,"3,530","1,802","1,819.5","1,756.5","1,812","1,809.5",2023-05-25,2023-05-30
HTEK3^2,.ETHUSDRR,467,264,"1,810","1,831.5","1,799","1,829.5","1,829.59",2023-05-26,2023-05-30
HTEK3^2,.ETHUSDRR,459,0,,,,,,2023-05-30,2023-05-30
HTEU3^2,.ETHUSDRR,,,,,,,,2022-06-23,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,322",2022-06-24,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,294",2022-06-27,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,249",2022-06-28,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,205.5",2022-06-29,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,098.5",2022-06-30,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,152.5",2022-07-01,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,237.5",2022-07-05,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,244.5",2022-07-06,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,348",2022-07-07,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,338",2022-07-08,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,229",2022-07-11,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,123.5",2022-07-12,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,160.5",2022-07-13,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,287.5",2022-07-14,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,366",2022-07-15,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,586.5",2022-07-18,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,684.5",2022-07-19,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,583",2022-07-20,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,609",2022-07-21,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,590",2022-07-22,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,524.5",2022-07-25,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,395",2022-07-26,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,620",2022-07-27,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,761.5",2022-07-28,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,759",2022-07-29,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,655.5",2022-08-01,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,670.5",2022-08-02,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,685",2022-08-03,2023-10-02
HTEU3^2,.ETHUSDRR,,,,,,,"1,603",2022-08-04,2023-10-02
HTEU3^2,.ETHUSDRR,1,1,"1,675","1,675","1,675","1,675","1,689.5",2022-08-05,2023-10-02
HTEU3^2,.ETHUSDRR,1,0,,,,,"1,769",2022-08-08,2023-10-02
HTEU3^2,.ETHUSDRR,1,0,,,,,"1,661.5",2022-08-09,2023-10-02
HTEU3^2,.ETHUSDRR,2,1,"1,767.5","1,767.5","1,767.5","1,767.5","1,804.5",2022-08-10,2023-10-02
HTEU3^2,.ETHUSDRR,2,0,,,,,"1,890.5",2022-08-11,2023-10-02
HTEU3^2,.ETHUSDRR,2,0,,,,,"1,924",2022-08-12,2023-10-02
HTEU3^2,.ETHUSDRR,2,0,,,,,"1,888",2022-08-15,2023-10-02
HTEU3^2,.ETHUSDRR,2,0,,,,,"1,876.5",2022-08-16,2023-10-02
